datetime,solar_mwh
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,1.23
2023-05-26 05:00:00,27.02
2023-05-26 06:00:00,331.12
2023-05-26 07:00:00,1005.0
2023-05-26 08:00:00,1314.2
2023-05-26 09:00:00,1401.86
2023-05-26 10:00:00,1430.2
2023-05-26 11:00:00,1420.92
2023-05-26 12:00:00,1329.93
2023-05-26 13:00:00,1278.32
2023-05-26 14:00:00,1294.87
2023-05-26 15:00:00,1295.21
2023-05-26 16:00:00,833.25
2023-05-26 17:00:00,406.77
2023-05-26 18:00:00,231.74
2023-05-26 19:00:00,29.06
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,1.38
2023-05-27 05:00:00,25.74
2023-05-27 06:00:00,353.43
2023-05-27 07:00:00,968.64
2023-05-27 08:00:00,1291.81
2023-05-27 09:00:00,1363.33
2023-05-27 10:00:00,1365.24
2023-05-27 11:00:00,1388.04
2023-05-27 12:00:00,1316.98
2023-05-27 13:00:00,1182.05
2023-05-27 14:00:00,906.86
2023-05-27 15:00:00,543.15
2023-05-27 16:00:00,344.24
2023-05-27 17:00:00,116.2
2023-05-27 18:00:00,137.0
2023-05-27 19:00:00,30.49
2023-05-27 20:00:00,0.45
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.63
2023-05-28 05:00:00,14.46
2023-05-28 06:00:00,101.52
2023-05-28 07:00:00,202.42
2023-05-28 08:00:00,229.73
2023-05-28 09:00:00,375.83
2023-05-28 10:00:00,846.07
2023-05-28 11:00:00,799.24
2023-05-28 12:00:00,478.84
2023-05-28 13:00:00,509.53
2023-05-28 14:00:00,510.16
2023-05-28 15:00:00,525.7
2023-05-28 16:00:00,379.19
2023-05-28 17:00:00,744.9
2023-05-28 18:00:00,439.33
2023-05-28 19:00:00,86.8
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,1.17
2023-05-29 05:00:00,22.36
2023-05-29 06:00:00,262.18
2023-05-29 07:00:00,847.45
2023-05-29 08:00:00,1182.09
2023-05-29 09:00:00,1184.09
2023-05-29 10:00:00,1099.75
2023-05-29 11:00:00,1086.76
2023-05-29 12:00:00,1108.6
2023-05-29 13:00:00,1139.75
2023-05-29 14:00:00,1108.56
2023-05-29 15:00:00,1055.43
2023-05-29 16:00:00,1000.1
2023-05-29 17:00:00,819.14
2023-05-29 18:00:00,451.1
2023-05-29 19:00:00,66.46
2023-05-29 20:00:00,0.06
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.95
2023-05-30 05:00:00,31.57
2023-05-30 06:00:00,341.06
2023-05-30 07:00:00,952.11
2023-05-30 08:00:00,1121.01
2023-05-30 09:00:00,1043.06
2023-05-30 10:00:00,1287.66
2023-05-30 11:00:00,1165.37
2023-05-30 12:00:00,1187.45
2023-05-30 13:00:00,1016.15
2023-05-30 14:00:00,968.37
2023-05-30 15:00:00,639.14
2023-05-30 16:00:00,626.21
2023-05-30 17:00:00,329.78
2023-05-30 18:00:00,103.76
2023-05-30 19:00:00,10.81
2023-05-30 20:00:00,0.18
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,1.29
2023-05-31 05:00:00,23.52
2023-05-31 06:00:00,346.8
2023-05-31 07:00:00,997.29
2023-05-31 08:00:00,1288.61
2023-05-31 09:00:00,1052.2
2023-05-31 10:00:00,956.33
2023-05-31 11:00:00,1239.05
2023-05-31 12:00:00,993.83
2023-05-31 13:00:00,793.54
2023-05-31 14:00:00,794.14
2023-05-31 15:00:00,872.34
2023-05-31 16:00:00,1126.69
2023-05-31 17:00:00,985.2
2023-05-31 18:00:00,510.26
2023-05-31 19:00:00,26.0
2023-05-31 20:00:00,0.04
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.04
2023-06-01 04:00:00,1.54
2023-06-01 05:00:00,30.68
2023-06-01 06:00:00,337.49
2023-06-01 07:00:00,905.79
2023-06-01 08:00:00,827.26
2023-06-01 09:00:00,1130.55
2023-06-01 10:00:00,1304.46
2023-06-01 11:00:00,1319.56
2023-06-01 12:00:00,1374.2
2023-06-01 13:00:00,1311.79
2023-06-01 14:00:00,503.5
2023-06-01 15:00:00,1275.14
2023-06-01 16:00:00,1217.15
2023-06-01 17:00:00,1082.19
2023-06-01 18:00:00,398.39
2023-06-01 19:00:00,21.06
2023-06-01 20:00:00,0.26
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,1.33
2023-06-02 05:00:00,34.71
2023-06-02 06:00:00,179.39
2023-06-02 07:00:00,358.08
2023-06-02 08:00:00,705.89
2023-06-02 09:00:00,1108.04
2023-06-02 10:00:00,1049.21
2023-06-02 11:00:00,790.22
2023-06-02 12:00:00,665.14
2023-06-02 13:00:00,629.8
2023-06-02 14:00:00,444.7
2023-06-02 15:00:00,974.13
2023-06-02 16:00:00,939.17
2023-06-02 17:00:00,332.32
2023-06-02 18:00:00,197.21
2023-06-02 19:00:00,60.31
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,1.66
2023-06-03 05:00:00,25.2
2023-06-03 06:00:00,230.85
2023-06-03 07:00:00,953.43
2023-06-03 08:00:00,1274.63
2023-06-03 09:00:00,1342.87
2023-06-03 10:00:00,1388.61
2023-06-03 11:00:00,1357.98
2023-06-03 12:00:00,1370.73
2023-06-03 13:00:00,1248.0
2023-06-03 14:00:00,870.18
2023-06-03 15:00:00,1088.47
2023-06-03 16:00:00,796.88
2023-06-03 17:00:00,360.68
2023-06-03 18:00:00,123.97
2023-06-03 19:00:00,17.76
2023-06-03 20:00:00,0.11
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,1.14
2023-06-04 05:00:00,13.98
2023-06-04 06:00:00,94.57
2023-06-04 07:00:00,306.05
2023-06-04 08:00:00,700.98
2023-06-04 09:00:00,1230.02
2023-06-04 10:00:00,1280.56
2023-06-04 11:00:00,1273.54
2023-06-04 12:00:00,1293.53
2023-06-04 13:00:00,1180.14
2023-06-04 14:00:00,785.38
2023-06-04 15:00:00,337.2
2023-06-04 16:00:00,299.22
2023-06-04 17:00:00,393.93
2023-06-04 18:00:00,205.38
2023-06-04 19:00:00,29.37
2023-06-04 20:00:00,0.39
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.85
2023-06-05 05:00:00,16.45
2023-06-05 06:00:00,117.24
2023-06-05 07:00:00,231.89
2023-06-05 08:00:00,410.68
2023-06-05 09:00:00,677.96
2023-06-05 10:00:00,1146.4
2023-06-05 11:00:00,1246.79
2023-06-05 12:00:00,1133.82
2023-06-05 13:00:00,1327.9
2023-06-05 14:00:00,1119.04
2023-06-05 15:00:00,725.86
2023-06-05 16:00:00,593.48
2023-06-05 17:00:00,278.96
2023-06-05 18:00:00,235.93
2023-06-05 19:00:00,27.93
2023-06-05 20:00:00,0.21
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.7
2023-06-06 05:00:00,20.23
2023-06-06 06:00:00,153.0
2023-06-06 07:00:00,461.87
2023-06-06 08:00:00,512.88
2023-06-06 09:00:00,1132.61
2023-06-06 10:00:00,1233.31
2023-06-06 11:00:00,1085.6
2023-06-06 12:00:00,1121.7
2023-06-06 13:00:00,1012.38
2023-06-06 14:00:00,1169.73
2023-06-06 15:00:00,1195.31
2023-06-06 16:00:00,1139.98
2023-06-06 17:00:00,1128.73
2023-06-06 18:00:00,593.64
2023-06-06 19:00:00,99.82
2023-06-06 20:00:00,0.19
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,1.44
2023-06-07 05:00:00,27.84
2023-06-07 06:00:00,406.86
2023-06-07 07:00:00,1105.55
2023-06-07 08:00:00,1371.51
2023-06-07 09:00:00,1448.96
2023-06-07 10:00:00,1494.69
2023-06-07 11:00:00,1510.6
2023-06-07 12:00:00,1517.3
2023-06-07 13:00:00,1508.44
2023-06-07 14:00:00,1457.86
2023-06-07 15:00:00,1405.0
2023-06-07 16:00:00,1326.89
2023-06-07 17:00:00,1184.58
2023-06-07 18:00:00,611.46
2023-06-07 19:00:00,111.52
2023-06-07 20:00:00,0.22
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.02
2023-06-08 04:00:00,1.61
2023-06-08 05:00:00,36.2
2023-06-08 06:00:00,378.87
2023-06-08 07:00:00,1042.95
2023-06-08 08:00:00,1258.72
2023-06-08 09:00:00,1384.15
2023-06-08 10:00:00,1418.66
2023-06-08 11:00:00,1428.55
2023-06-08 12:00:00,1377.77
2023-06-08 13:00:00,1152.01
2023-06-08 14:00:00,1083.53
2023-06-08 15:00:00,1035.49
2023-06-08 16:00:00,606.7
2023-06-08 17:00:00,398.38
2023-06-08 18:00:00,178.54
2023-06-08 19:00:00,44.4
2023-06-08 20:00:00,0.19
2023-06-08 21:00:00,0.0
2023-06-08 22:00:00,0.0
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.02
2023-06-09 04:00:00,1.7
2023-06-09 05:00:00,35.46
2023-06-09 06:00:00,350.35
2023-06-09 07:00:00,780.43
2023-06-09 08:00:00,1152.97
2023-06-09 09:00:00,1213.93
2023-06-09 10:00:00,1277.74
2023-06-09 11:00:00,1363.7
2023-06-09 12:00:00,1456.47
2023-06-09 13:00:00,1396.89
2023-06-09 14:00:00,1326.91
2023-06-09 15:00:00,1267.51
2023-06-09 16:00:00,1203.17
2023-06-09 17:00:00,1084.71
2023-06-09 18:00:00,664.23
2023-06-09 19:00:00,101.05
2023-06-09 20:00:00,0.33
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,1.18
2023-06-10 05:00:00,16.65
2023-06-10 06:00:00,142.64
2023-06-10 07:00:00,965.11
2023-06-10 08:00:00,1287.68
2023-06-10 09:00:00,1116.6
2023-06-10 10:00:00,1278.88
2023-06-10 11:00:00,1426.0
2023-06-10 12:00:00,1444.0
2023-06-10 13:00:00,1421.19
2023-06-10 14:00:00,1367.19
2023-06-10 15:00:00,1303.19
2023-06-10 16:00:00,1236.49
2023-06-10 17:00:00,1121.94
2023-06-10 18:00:00,591.57
2023-06-10 19:00:00,105.47
2023-06-10 20:00:00,0.15
2023-06-10 21:00:00,0.0
2023-06-10 22:00:00,0.0
2023-06-10 23:00:00,0.0
2023-06-11 00:00:00,0.0
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.0
2023-06-11 03:00:00,0.02
2023-06-11 04:00:00,1.63
2023-06-11 05:00:00,18.4
2023-06-11 06:00:00,122.52
2023-06-11 07:00:00,503.97
2023-06-11 08:00:00,875.09
2023-06-11 09:00:00,1305.33
2023-06-11 10:00:00,1217.75
2023-06-11 11:00:00,1341.73
2023-06-11 12:00:00,1407.08
2023-06-11 13:00:00,1252.93
2023-06-11 14:00:00,1272.1
2023-06-11 15:00:00,997.02
2023-06-11 16:00:00,642.1
2023-06-11 17:00:00,177.79
2023-06-11 18:00:00,64.16
2023-06-11 19:00:00,47.92
2023-06-11 20:00:00,6.73
2023-06-11 21:00:00,0.0
2023-06-11 22:00:00,0.0
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,0.0
2023-06-12 01:00:00,0.0
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.9
2023-06-12 05:00:00,16.14
2023-06-12 06:00:00,136.69
2023-06-12 07:00:00,493.08
2023-06-12 08:00:00,521.54
2023-06-12 09:00:00,732.97
2023-06-12 10:00:00,715.33
2023-06-12 11:00:00,431.07
2023-06-12 12:00:00,457.56
2023-06-12 13:00:00,706.25
2023-06-12 14:00:00,1207.2
2023-06-12 15:00:00,876.22
2023-06-12 16:00:00,527.25
2023-06-12 17:00:00,746.28
2023-06-12 18:00:00,315.25
2023-06-12 19:00:00,74.93
2023-06-12 20:00:00,0.27
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.0
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,1.19
2023-06-13 05:00:00,15.91
2023-06-13 06:00:00,122.03
2023-06-13 07:00:00,292.23
2023-06-13 08:00:00,638.94
2023-06-13 09:00:00,841.71
2023-06-13 10:00:00,1101.0
2023-06-13 11:00:00,1235.35
2023-06-13 12:00:00,1321.08
2023-06-13 13:00:00,1338.48
2023-06-13 14:00:00,1320.44
2023-06-13 15:00:00,1222.44
2023-06-13 16:00:00,1060.98
2023-06-13 17:00:00,537.9
2023-06-13 18:00:00,120.61
2023-06-13 19:00:00,11.33
2023-06-13 20:00:00,0.21
2023-06-13 21:00:00,0.0
2023-06-13 22:00:00,0.0
2023-06-13 23:00:00,0.0
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,0.0
2023-06-14 02:00:00,0.0
2023-06-14 03:00:00,0.0
2023-06-14 04:00:00,0.89
2023-06-14 05:00:00,12.76
2023-06-14 06:00:00,102.3
2023-06-14 07:00:00,387.54
2023-06-14 08:00:00,571.06
2023-06-14 09:00:00,735.72
2023-06-14 10:00:00,1146.87
2023-06-14 11:00:00,1401.53
2023-06-14 12:00:00,1341.33
2023-06-14 13:00:00,1164.29
2023-06-14 14:00:00,1197.92
2023-06-14 15:00:00,1047.3
2023-06-14 16:00:00,1034.06
2023-06-14 17:00:00,266.41
2023-06-14 18:00:00,123.74
2023-06-14 19:00:00,49.88
2023-06-14 20:00:00,0.44
2023-06-14 21:00:00,0.01
2023-06-14 22:00:00,0.0
2023-06-14 23:00:00,0.0
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.0
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.0
2023-06-15 04:00:00,1.42
2023-06-15 05:00:00,28.93
2023-06-15 06:00:00,372.36
2023-06-15 07:00:00,980.06
2023-06-15 08:00:00,1055.56
2023-06-15 09:00:00,1162.62
2023-06-15 10:00:00,1195.27
2023-06-15 11:00:00,1138.37
2023-06-15 12:00:00,1268.1
2023-06-15 13:00:00,1328.99
2023-06-15 14:00:00,1359.17
2023-06-15 15:00:00,1380.19
2023-06-15 16:00:00,1334.15
2023-06-15 17:00:00,1203.61
2023-06-15 18:00:00,662.53
2023-06-15 19:00:00,120.23
2023-06-15 20:00:00,0.19
2023-06-15 21:00:00,0.0
2023-06-15 22:00:00,0.0
2023-06-15 23:00:00,0.0
2023-06-16 00:00:00,0.0
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,1.47
2023-06-16 05:00:00,34.13
2023-06-16 06:00:00,388.35
2023-06-16 07:00:00,1028.93
2023-06-16 08:00:00,1328.21
2023-06-16 09:00:00,1392.52
2023-06-16 10:00:00,1439.46
2023-06-16 11:00:00,1461.39
2023-06-16 12:00:00,1480.53
2023-06-16 13:00:00,1461.56
2023-06-16 14:00:00,1407.18
2023-06-16 15:00:00,1091.32
2023-06-16 16:00:00,379.09
2023-06-16 17:00:00,282.0
2023-06-16 18:00:00,364.15
2023-06-16 19:00:00,52.45
2023-06-16 20:00:00,0.4
2023-06-16 21:00:00,0.01
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,1.86
2023-06-17 05:00:00,31.29
2023-06-17 06:00:00,296.46
2023-06-17 07:00:00,880.56
2023-06-17 08:00:00,1291.45
2023-06-17 09:00:00,1427.11
2023-06-17 10:00:00,1494.64
2023-06-17 11:00:00,1500.73
2023-06-17 12:00:00,1496.5
2023-06-17 13:00:00,1468.52
2023-06-17 14:00:00,1422.1
2023-06-17 15:00:00,1283.19
2023-06-17 16:00:00,1204.82
2023-06-17 17:00:00,1005.54
2023-06-17 18:00:00,208.78
2023-06-17 19:00:00,23.16
2023-06-17 20:00:00,0.35
2023-06-17 21:00:00,0.01
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,1.81
2023-06-18 05:00:00,31.12
2023-06-18 06:00:00,383.72
2023-06-18 07:00:00,1028.02
2023-06-18 08:00:00,1354.39
2023-06-18 09:00:00,1439.95
2023-06-18 10:00:00,1450.41
2023-06-18 11:00:00,1457.23
2023-06-18 12:00:00,1448.4
2023-06-18 13:00:00,1428.29
2023-06-18 14:00:00,1414.98
2023-06-18 15:00:00,1372.68
2023-06-18 16:00:00,1293.58
2023-06-18 17:00:00,1075.06
2023-06-18 18:00:00,534.67
2023-06-18 19:00:00,108.43
2023-06-18 20:00:00,0.68
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,1.31
2023-06-19 05:00:00,27.07
2023-06-19 06:00:00,206.6
2023-06-19 07:00:00,541.5
2023-06-19 08:00:00,1265.51
2023-06-19 09:00:00,1255.17
2023-06-19 10:00:00,1284.68
2023-06-19 11:00:00,1367.58
2023-06-19 12:00:00,1382.85
2023-06-19 13:00:00,1088.4
2023-06-19 14:00:00,1176.65
2023-06-19 15:00:00,1149.03
2023-06-19 16:00:00,1038.86
2023-06-19 17:00:00,1057.08
2023-06-19 18:00:00,516.79
2023-06-19 19:00:00,49.47
2023-06-19 20:00:00,0.37
2023-06-19 21:00:00,0.01
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,1.67
2023-06-20 05:00:00,29.92
2023-06-20 06:00:00,310.06
2023-06-20 07:00:00,793.64
2023-06-20 08:00:00,1140.28
2023-06-20 09:00:00,965.44
2023-06-20 10:00:00,1242.71
2023-06-20 11:00:00,1261.05
2023-06-20 12:00:00,1134.44
2023-06-20 13:00:00,1334.83
2023-06-20 14:00:00,1380.35
2023-06-20 15:00:00,1281.0
2023-06-20 16:00:00,1128.0
2023-06-20 17:00:00,877.94
2023-06-20 18:00:00,512.8
2023-06-20 19:00:00,96.53
2023-06-20 20:00:00,0.89
2023-06-20 21:00:00,0.01
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,1.85
2023-06-21 05:00:00,32.34
2023-06-21 06:00:00,403.9
2023-06-21 07:00:00,440.48
2023-06-21 08:00:00,728.61
2023-06-21 09:00:00,1018.07
2023-06-21 10:00:00,1247.15
2023-06-21 11:00:00,1000.98
2023-06-21 12:00:00,1120.81
2023-06-21 13:00:00,1059.0
2023-06-21 14:00:00,743.11
2023-06-21 15:00:00,832.8
2023-06-21 16:00:00,1090.62
2023-06-21 17:00:00,1193.45
2023-06-21 18:00:00,544.43
2023-06-21 19:00:00,82.73
2023-06-21 20:00:00,1.45
2023-06-21 21:00:00,0.01
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,1.57
2023-06-22 05:00:00,26.1
2023-06-22 06:00:00,364.26
2023-06-22 07:00:00,1040.01
2023-06-22 08:00:00,1348.29
2023-06-22 09:00:00,1416.11
2023-06-22 10:00:00,1466.87
2023-06-22 11:00:00,1472.06
2023-06-22 12:00:00,1457.88
2023-06-22 13:00:00,1456.13
2023-06-22 14:00:00,1449.46
2023-06-22 15:00:00,1404.32
2023-06-22 16:00:00,1319.63
2023-06-22 17:00:00,1199.05
2023-06-22 18:00:00,655.19
2023-06-22 19:00:00,133.32
2023-06-22 20:00:00,1.3
2023-06-22 21:00:00,0.02
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,1.71
2023-06-23 05:00:00,28.77
2023-06-23 06:00:00,363.76
2023-06-23 07:00:00,1012.91
2023-06-23 08:00:00,1320.43
2023-06-23 09:00:00,1394.96
2023-06-23 10:00:00,1458.76
2023-06-23 11:00:00,1479.63
2023-06-23 12:00:00,1471.89
2023-06-23 13:00:00,1485.03
2023-06-23 14:00:00,1461.65
2023-06-23 15:00:00,1403.25
2023-06-23 16:00:00,1314.05
2023-06-23 17:00:00,1175.8
2023-06-23 18:00:00,653.3
2023-06-23 19:00:00,138.22
2023-06-23 20:00:00,1.83
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,1.31
2023-06-24 05:00:00,31.25
2023-06-24 06:00:00,395.59
2023-06-24 07:00:00,1084.37
2023-06-24 08:00:00,1365.5
2023-06-24 09:00:00,1446.38
2023-06-24 10:00:00,1493.74
2023-06-24 11:00:00,1516.21
2023-06-24 12:00:00,1519.46
2023-06-24 13:00:00,1511.05
2023-06-24 14:00:00,1493.46
2023-06-24 15:00:00,1441.25
2023-06-24 16:00:00,1358.41
2023-06-24 17:00:00,1206.7
2023-06-24 18:00:00,657.29
2023-06-24 19:00:00,138.7
2023-06-24 20:00:00,1.32
2023-06-24 21:00:00,0.01
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,1.18
2023-06-25 05:00:00,32.32
2023-06-25 06:00:00,394.71
2023-06-25 07:00:00,1069.75
2023-06-25 08:00:00,1358.66
2023-06-25 09:00:00,1423.27
2023-06-25 10:00:00,1490.09
2023-06-25 11:00:00,1511.44
2023-06-25 12:00:00,1516.61
2023-06-25 13:00:00,1509.73
2023-06-25 14:00:00,1483.19
2023-06-25 15:00:00,1432.5
2023-06-25 16:00:00,1352.66
2023-06-25 17:00:00,1191.38
2023-06-25 18:00:00,664.05
2023-06-25 19:00:00,140.3
2023-06-25 20:00:00,1.21
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,1.2
2023-06-26 05:00:00,31.47
2023-06-26 06:00:00,395.29
2023-06-26 07:00:00,1055.56
2023-06-26 08:00:00,1345.68
2023-06-26 09:00:00,1421.7
2023-06-26 10:00:00,1470.31
2023-06-26 11:00:00,1492.04
2023-06-26 12:00:00,1488.58
2023-06-26 13:00:00,1472.36
2023-06-26 14:00:00,1414.57
2023-06-26 15:00:00,1355.6
2023-06-26 16:00:00,1294.32
2023-06-26 17:00:00,1114.94
2023-06-26 18:00:00,601.98
2023-06-26 19:00:00,90.91
2023-06-26 20:00:00,0.3
2023-06-26 21:00:00,0.01
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.95
2023-06-27 05:00:00,23.34
2023-06-27 06:00:00,304.74
2023-06-27 07:00:00,905.79
2023-06-27 08:00:00,1284.18
2023-06-27 09:00:00,1405.46
2023-06-27 10:00:00,1451.97
2023-06-27 11:00:00,1478.13
2023-06-27 12:00:00,1482.5
2023-06-27 13:00:00,1467.18
2023-06-27 14:00:00,1435.94
2023-06-27 15:00:00,1378.86
2023-06-27 16:00:00,1285.42
2023-06-27 17:00:00,1123.82
2023-06-27 18:00:00,595.62
2023-06-27 19:00:00,104.16
2023-06-27 20:00:00,0.7
2023-06-27 21:00:00,0.01
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,1.01
2023-06-28 05:00:00,28.99
2023-06-28 06:00:00,260.29
2023-06-28 07:00:00,916.45
2023-06-28 08:00:00,1280.31
2023-06-28 09:00:00,1376.32
2023-06-28 10:00:00,1451.8
2023-06-28 11:00:00,1468.34
2023-06-28 12:00:00,1461.52
2023-06-28 13:00:00,1417.09
2023-06-28 14:00:00,1407.75
2023-06-28 15:00:00,1380.27
2023-06-28 16:00:00,1300.87
