datetime,solar_mwh
2023-06-07 05:00:00+03:00,21.64
2023-06-07 06:00:00+03:00,338.18
2023-06-07 07:00:00+03:00,996.65
2023-06-07 08:00:00+03:00,1337.85
2023-06-07 09:00:00+03:00,1425.04
2023-06-07 10:00:00+03:00,1467.15
2023-06-07 11:00:00+03:00,1484.09
2023-06-07 12:00:00+03:00,1475.13
2023-06-07 13:00:00+03:00,1462.2
2023-06-07 14:00:00+03:00,1419.74
2023-06-07 15:00:00+03:00,1366.39
2023-06-07 16:00:00+03:00,1285.93
2023-06-07 17:00:00+03:00,1105.01
2023-06-07 18:00:00+03:00,622.72
2023-06-07 19:00:00+03:00,135.96
2023-06-07 20:00:00+03:00,0.46
2023-06-07 21:00:00+03:00,0.01
2023-06-07 22:00:00+03:00,0.0
2023-06-07 23:00:00+03:00,0.0
2023-06-08 00:00:00+03:00,0.0
2023-06-08 01:00:00+03:00,0.0
2023-06-08 02:00:00+03:00,0.0
2023-06-08 03:00:00+03:00,0.0
2023-06-08 04:00:00+03:00,0.55
2023-06-08 05:00:00+03:00,6.84
2023-06-08 06:00:00+03:00,152.41
2023-06-08 07:00:00+03:00,754.84
2023-06-08 08:00:00+03:00,1260.85
2023-06-08 09:00:00+03:00,1399.4
2023-06-08 10:00:00+03:00,1450.18
2023-06-08 11:00:00+03:00,1476.89
2023-06-08 12:00:00+03:00,1482.18
2023-06-08 13:00:00+03:00,1471.23
2023-06-08 14:00:00+03:00,1452.71
2023-06-08 15:00:00+03:00,1391.25
2023-06-08 16:00:00+03:00,1279.56
2023-06-08 17:00:00+03:00,1053.36
2023-06-08 18:00:00+03:00,455.45
2023-06-08 19:00:00+03:00,40.93
2023-06-08 20:00:00+03:00,0.12
2023-06-08 21:00:00+03:00,0.0
2023-06-08 22:00:00+03:00,0.0
2023-06-08 23:00:00+03:00,0.0
2023-06-09 00:00:00+03:00,0.0
2023-06-09 01:00:00+03:00,0.0
2023-06-09 02:00:00+03:00,0.0
2023-06-09 03:00:00+03:00,0.0
2023-06-09 04:00:00+03:00,0.05
2023-06-09 05:00:00+03:00,5.19
2023-06-09 06:00:00+03:00,66.35
2023-06-09 07:00:00+03:00,506.62
2023-06-09 08:00:00+03:00,1138.85
2023-06-09 09:00:00+03:00,1345.4
2023-06-09 10:00:00+03:00,1403.19
2023-06-09 11:00:00+03:00,1420.48
2023-06-09 12:00:00+03:00,1413.49
2023-06-09 13:00:00+03:00,1391.24
2023-06-09 14:00:00+03:00,1363.31
2023-06-09 15:00:00+03:00,1283.73
2023-06-09 16:00:00+03:00,1133.78
2023-06-09 17:00:00+03:00,680.78
2023-06-09 18:00:00+03:00,126.05
2023-06-09 19:00:00+03:00,2.6
2023-06-09 20:00:00+03:00,0.01
2023-06-09 21:00:00+03:00,0.0
2023-06-09 22:00:00+03:00,0.0
2023-06-09 23:00:00+03:00,0.0
2023-06-10 00:00:00+03:00,0.0
2023-06-10 01:00:00+03:00,0.0
2023-06-10 02:00:00+03:00,0.0
2023-06-10 03:00:00+03:00,0.0
2023-06-10 04:00:00+03:00,0.0
2023-06-10 05:00:00+03:00,36.53
2023-06-10 06:00:00+03:00,27.88
2023-06-10 07:00:00+03:00,285.58
2023-06-10 08:00:00+03:00,969.86
2023-06-10 09:00:00+03:00,1295.16
2023-06-10 10:00:00+03:00,1353.22
2023-06-10 11:00:00+03:00,1348.09
2023-06-10 12:00:00+03:00,1335.75
2023-06-10 13:00:00+03:00,1324.88
2023-06-10 14:00:00+03:00,1312.3
2023-06-10 15:00:00+03:00,1223.16
2023-06-10 16:00:00+03:00,901.4
2023-06-10 17:00:00+03:00,262.68
2023-06-10 18:00:00+03:00,8.95
2023-06-10 19:00:00+03:00,0.06
2023-06-10 20:00:00+03:00,0.0
2023-06-10 21:00:00+03:00,0.0
2023-06-10 22:00:00+03:00,0.0
2023-06-10 23:00:00+03:00,0.0
2023-06-11 00:00:00+03:00,0.0
2023-06-11 01:00:00+03:00,0.0
2023-06-11 02:00:00+03:00,0.0
2023-06-11 03:00:00+03:00,0.0
2023-06-11 04:00:00+03:00,0.0
2023-06-11 05:00:00+03:00,0.37
2023-06-11 06:00:00+03:00,11.15
2023-06-11 07:00:00+03:00,97.68
2023-06-11 08:00:00+03:00,576.47
2023-06-11 09:00:00+03:00,1097.28
2023-06-11 10:00:00+03:00,1159.19
2023-06-11 11:00:00+03:00,1145.43
2023-06-11 12:00:00+03:00,1128.07
2023-06-11 13:00:00+03:00,1128.35
2023-06-11 14:00:00+03:00,1104.37
2023-06-11 15:00:00+03:00,955.28
2023-06-11 16:00:00+03:00,410.29
2023-06-11 17:00:00+03:00,31.41
2023-06-11 18:00:00+03:00,0.23
2023-06-11 19:00:00+03:00,0.0
2023-06-11 20:00:00+03:00,0.0
2023-06-11 21:00:00+03:00,0.0
2023-06-11 22:00:00+03:00,0.0
2023-06-11 23:00:00+03:00,0.0
2023-06-12 00:00:00+03:00,0.0
2023-06-12 01:00:00+03:00,0.0
2023-06-12 02:00:00+03:00,0.0
2023-06-12 03:00:00+03:00,0.0
2023-06-12 04:00:00+03:00,0.0
2023-06-12 05:00:00+03:00,0.0
2023-06-12 06:00:00+03:00,1.31
2023-06-12 07:00:00+03:00,10.88
2023-06-12 08:00:00+03:00,160.99
2023-06-12 09:00:00+03:00,536.66
2023-06-12 10:00:00+03:00,608.25
2023-06-12 11:00:00+03:00,565.48
2023-06-12 12:00:00+03:00,504.44
2023-06-12 13:00:00+03:00,576.3
2023-06-12 14:00:00+03:00,667.51
2023-06-12 15:00:00+03:00,299.77
2023-06-12 16:00:00+03:00,61.65
2023-06-12 17:00:00+03:00,2.17
2023-06-12 18:00:00+03:00,0.01
2023-06-12 19:00:00+03:00,0.0
2023-06-12 20:00:00+03:00,0.0
2023-06-12 21:00:00+03:00,0.0
2023-06-12 22:00:00+03:00,0.0
2023-06-12 23:00:00+03:00,0.0
2023-07-01 00:00:00+03:00,0.0
2023-07-01 01:00:00+03:00,0.0
2023-07-01 02:00:00+03:00,0.0
2023-07-01 03:00:00+03:00,0.0
2023-07-01 04:00:00+03:00,0.0
2023-07-01 05:00:00+03:00,0.0
2023-07-01 06:00:00+03:00,0.63
2023-07-01 07:00:00+03:00,11.76
2023-07-01 08:00:00+03:00,58.24
2023-07-01 09:00:00+03:00,196.07
2023-07-01 10:00:00+03:00,465.81
2023-07-01 11:00:00+03:00,670.95
2023-07-01 12:00:00+03:00,571.86
2023-07-01 13:00:00+03:00,498.08
2023-07-01 14:00:00+03:00,408.89
2023-07-01 15:00:00+03:00,667.15
2023-07-01 16:00:00+03:00,390.53
2023-07-01 17:00:00+03:00,38.15
2023-07-01 18:00:00+03:00,0.18
2023-07-01 19:00:00+03:00,0.0
2023-07-01 20:00:00+03:00,0.0
2023-07-01 21:00:00+03:00,0.0
2023-07-01 22:00:00+03:00,0.0
2023-07-01 23:00:00+03:00,0.0
2023-07-02 00:00:00+03:00,0.0
2023-07-02 01:00:00+03:00,0.0
2023-07-02 02:00:00+03:00,0.0
2023-07-02 03:00:00+03:00,0.0
2023-07-02 04:00:00+03:00,0.0
2023-07-02 05:00:00+03:00,0.0
2023-07-02 06:00:00+03:00,0.07
2023-07-02 07:00:00+03:00,2.67
2023-07-02 08:00:00+03:00,67.81
2023-07-02 09:00:00+03:00,261.79
2023-07-02 10:00:00+03:00,553.84
2023-07-02 11:00:00+03:00,864.19
2023-07-02 12:00:00+03:00,916.12
2023-07-02 13:00:00+03:00,909.68
2023-07-02 14:00:00+03:00,844.82
2023-07-02 15:00:00+03:00,601.39
2023-07-02 16:00:00+03:00,341.41
2023-07-02 17:00:00+03:00,123.18
2023-07-02 18:00:00+03:00,3.35
2023-07-02 19:00:00+03:00,0.02
2023-07-02 20:00:00+03:00,0.0
2023-07-02 21:00:00+03:00,0.0
2023-07-02 22:00:00+03:00,0.0
2023-07-02 23:00:00+03:00,0.0
2023-07-03 00:00:00+03:00,0.0
2023-07-03 01:00:00+03:00,0.0
2023-07-03 02:00:00+03:00,0.0
2023-07-03 03:00:00+03:00,0.0
2023-07-03 04:00:00+03:00,0.0
2023-07-03 05:00:00+03:00,0.85
2023-07-03 06:00:00+03:00,9.27
2023-07-03 07:00:00+03:00,125.56
2023-07-03 08:00:00+03:00,668.32
2023-07-03 09:00:00+03:00,1052.72
2023-07-03 10:00:00+03:00,1312.52
2023-07-03 11:00:00+03:00,1366.74
2023-07-03 12:00:00+03:00,1271.72
2023-07-03 13:00:00+03:00,1329.29
2023-07-03 14:00:00+03:00,1135.24
2023-07-03 15:00:00+03:00,693.72
2023-07-03 16:00:00+03:00,394.08
2023-07-03 17:00:00+03:00,268.46
2023-07-03 18:00:00+03:00,44.04
2023-07-03 19:00:00+03:00,0.2
2023-07-03 20:00:00+03:00,0.0
2023-07-03 21:00:00+03:00,0.0
2023-07-03 22:00:00+03:00,0.0
2023-07-03 23:00:00+03:00,0.0
2023-07-04 00:00:00+03:00,0.0
2023-07-04 01:00:00+03:00,0.0
2023-07-04 02:00:00+03:00,0.0
2023-07-04 03:00:00+03:00,0.0
2023-07-04 04:00:00+03:00,0.0
2023-07-04 05:00:00+03:00,0.18
2023-07-04 06:00:00+03:00,12.46
2023-07-04 07:00:00+03:00,88.56
2023-07-04 08:00:00+03:00,172.39
2023-07-04 09:00:00+03:00,296.86
2023-07-04 10:00:00+03:00,502.14
2023-07-04 11:00:00+03:00,386.85
2023-07-04 12:00:00+03:00,426.57
2023-07-04 13:00:00+03:00,528.77
2023-07-04 14:00:00+03:00,675.49
2023-07-04 15:00:00+03:00,865.89
2023-07-04 16:00:00+03:00,1100.93
2023-07-04 17:00:00+03:00,855.32
2023-07-04 18:00:00+03:00,194.55
2023-07-04 19:00:00+03:00,1.33
2023-07-04 20:00:00+03:00,0.0
2023-07-04 21:00:00+03:00,0.0
2023-07-04 22:00:00+03:00,0.0
2023-07-04 23:00:00+03:00,0.0
2023-07-05 00:00:00+03:00,0.0
2023-07-05 01:00:00+03:00,0.0
2023-07-05 02:00:00+03:00,0.0
2023-07-05 03:00:00+03:00,0.0
2023-07-05 04:00:00+03:00,0.5
2023-07-05 05:00:00+03:00,7.79
2023-07-05 06:00:00+03:00,102.79
2023-07-05 07:00:00+03:00,632.51
2023-07-05 08:00:00+03:00,1194.24
2023-07-05 09:00:00+03:00,1141.66
2023-07-05 10:00:00+03:00,1131.98
2023-07-05 11:00:00+03:00,1114.88
2023-07-05 12:00:00+03:00,1205.12
2023-07-05 13:00:00+03:00,1163.54
2023-07-05 14:00:00+03:00,1211.24
2023-07-05 15:00:00+03:00,1177.87
2023-07-05 16:00:00+03:00,1106.63
2023-07-05 17:00:00+03:00,916.71
2023-07-05 18:00:00+03:00,221.89
2023-07-05 19:00:00+03:00,15.05
2023-07-05 20:00:00+03:00,0.09
2023-07-05 21:00:00+03:00,0.0
2023-07-05 22:00:00+03:00,0.0
2023-07-05 23:00:00+03:00,0.0
2023-07-06 00:00:00+03:00,0.0
2023-07-06 01:00:00+03:00,0.0
2023-07-06 02:00:00+03:00,0.0
2023-07-06 03:00:00+03:00,0.0
2023-07-06 04:00:00+03:00,1.44
2023-07-06 05:00:00+03:00,27.84
2023-07-06 06:00:00+03:00,406.86
2023-07-06 07:00:00+03:00,1105.55
2023-07-06 08:00:00+03:00,1371.51
2023-07-06 09:00:00+03:00,1448.96
2023-07-06 10:00:00+03:00,1494.69
2023-07-06 11:00:00+03:00,1510.6
2023-07-06 12:00:00+03:00,1517.3
2023-07-06 13:00:00+03:00,1508.44
2023-07-06 14:00:00+03:00,1457.86
2023-07-06 15:00:00+03:00,1405.0
2023-07-06 16:00:00+03:00,1326.89
2023-07-06 17:00:00+03:00,1184.58
2023-07-06 18:00:00+03:00,611.46
2023-07-06 19:00:00+03:00,111.52
2023-07-06 20:00:00+03:00,0.22
2023-07-06 21:00:00+03:00,0.0
2023-07-06 22:00:00+03:00,0.0
2023-07-06 23:00:00+03:00,0.0
2023-07-07 00:00:00+03:00,0.0
2023-07-07 01:00:00+03:00,0.0
2023-07-07 02:00:00+03:00,0.0
2023-07-07 03:00:00+03:00,0.0
2023-07-07 04:00:00+03:00,0.96
2023-07-07 05:00:00+03:00,22.83
2023-07-07 06:00:00+03:00,310.94
2023-07-07 07:00:00+03:00,918.7
2023-07-07 08:00:00+03:00,1267.07
2023-07-07 09:00:00+03:00,1428.53
2023-07-07 10:00:00+03:00,1479.66
2023-07-07 11:00:00+03:00,1491.91
2023-07-07 12:00:00+03:00,1496.55
2023-07-07 13:00:00+03:00,1459.75
2023-07-07 14:00:00+03:00,1425.59
2023-07-07 15:00:00+03:00,1356.04
2023-07-07 16:00:00+03:00,1260.74
2023-07-07 17:00:00+03:00,1043.33
2023-07-07 18:00:00+03:00,465.35
2023-07-07 19:00:00+03:00,88.53
2023-07-07 20:00:00+03:00,0.86
2023-07-07 21:00:00+03:00,0.02
2023-07-07 22:00:00+03:00,0.0
2023-07-07 23:00:00+03:00,0.0
2023-07-08 00:00:00+03:00,0.0
2023-07-08 01:00:00+03:00,0.0
2023-07-08 02:00:00+03:00,0.0
2023-07-08 03:00:00+03:00,0.0
2023-07-08 04:00:00+03:00,0.51
2023-07-08 05:00:00+03:00,7.77
2023-07-08 06:00:00+03:00,148.17
2023-07-08 07:00:00+03:00,740.58
2023-07-08 08:00:00+03:00,1248.98
2023-07-08 09:00:00+03:00,1408.16
2023-07-08 10:00:00+03:00,1466.72
2023-07-08 11:00:00+03:00,1492.22
2023-07-08 12:00:00+03:00,1494.78
2023-07-08 13:00:00+03:00,1477.78
2023-07-08 14:00:00+03:00,1438.48
2023-07-08 15:00:00+03:00,1381.65
2023-07-08 16:00:00+03:00,1276.05
2023-07-08 17:00:00+03:00,1018.67
2023-07-08 18:00:00+03:00,447.97
2023-07-08 19:00:00+03:00,38.38
2023-07-08 20:00:00+03:00,0.12
2023-07-08 21:00:00+03:00,0.0
2023-07-08 22:00:00+03:00,0.0
2023-07-08 23:00:00+03:00,0.0
2023-07-09 00:00:00+03:00,0.0
2023-07-09 01:00:00+03:00,0.0
2023-07-09 02:00:00+03:00,0.0
2023-07-09 03:00:00+03:00,0.0
2023-07-09 04:00:00+03:00,0.06
2023-07-09 05:00:00+03:00,5.14
2023-07-09 06:00:00+03:00,63.68
2023-07-09 07:00:00+03:00,472.47
2023-07-09 08:00:00+03:00,1087.82
2023-07-09 09:00:00+03:00,1325.96
2023-07-09 10:00:00+03:00,1394.7
2023-07-09 11:00:00+03:00,1413.64
2023-07-09 12:00:00+03:00,1404.51
2023-07-09 13:00:00+03:00,1387.16
2023-07-09 14:00:00+03:00,1362.61
2023-07-09 15:00:00+03:00,1296.38
2023-07-09 16:00:00+03:00,1132.51
2023-07-09 17:00:00+03:00,663.25
2023-07-09 18:00:00+03:00,114.14
2023-07-09 19:00:00+03:00,0.61
2023-07-09 20:00:00+03:00,0.01
2023-07-09 21:00:00+03:00,0.0
2023-07-09 22:00:00+03:00,0.0
2023-07-09 23:00:00+03:00,0.0
2023-07-10 00:00:00+03:00,0.0
2023-07-10 01:00:00+03:00,0.0
2023-07-10 02:00:00+03:00,0.0
2023-07-10 03:00:00+03:00,0.0
2023-07-10 04:00:00+03:00,0.0
2023-07-10 05:00:00+03:00,2.76
2023-07-10 06:00:00+03:00,29.01
2023-07-10 07:00:00+03:00,268.68
2023-07-10 08:00:00+03:00,920.01
2023-07-10 09:00:00+03:00,1254.78
2023-07-10 10:00:00+03:00,1272.29
2023-07-10 11:00:00+03:00,1269.81
2023-07-10 12:00:00+03:00,1270.61
2023-07-10 13:00:00+03:00,1201.44
2023-07-10 14:00:00+03:00,1132.7
2023-07-10 15:00:00+03:00,1077.34
2023-07-10 16:00:00+03:00,860.35
2023-07-10 17:00:00+03:00,234.1
2023-07-10 18:00:00+03:00,6.13
2023-07-10 19:00:00+03:00,0.06
2023-07-10 20:00:00+03:00,0.0
2023-07-10 21:00:00+03:00,0.0
2023-07-10 22:00:00+03:00,0.0
2023-07-10 23:00:00+03:00,0.0
2023-07-11 00:00:00+03:00,0.0
2023-07-11 01:00:00+03:00,0.0
2023-07-11 02:00:00+03:00,0.0
2023-07-11 03:00:00+03:00,0.0
2023-07-11 04:00:00+03:00,0.0
2023-07-11 05:00:00+03:00,0.29
2023-07-11 06:00:00+03:00,10.41
2023-07-11 07:00:00+03:00,94.37
2023-07-11 08:00:00+03:00,592.45
2023-07-11 09:00:00+03:00,1126.06
2023-07-11 10:00:00+03:00,1206.84
2023-07-11 11:00:00+03:00,1181.4
2023-07-11 12:00:00+03:00,1163.48
2023-07-11 13:00:00+03:00,1167.1
2023-07-11 14:00:00+03:00,1134.56
2023-07-11 15:00:00+03:00,1011.32
2023-07-11 16:00:00+03:00,462.08
2023-07-11 17:00:00+03:00,37.53
2023-07-11 18:00:00+03:00,0.21
2023-07-11 19:00:00+03:00,0.0
2023-07-11 20:00:00+03:00,0.0
2023-07-11 21:00:00+03:00,0.0
2023-07-11 22:00:00+03:00,0.0
2023-07-11 23:00:00+03:00,0.0
2023-07-12 00:00:00+03:00,0.0
2023-07-12 01:00:00+03:00,0.0
2023-07-12 02:00:00+03:00,0.0
2023-07-12 03:00:00+03:00,0.0
2023-07-12 04:00:00+03:00,0.0
2023-07-12 05:00:00+03:00,0.0
2023-07-12 06:00:00+03:00,0.58
2023-07-12 07:00:00+03:00,7.41
2023-07-12 08:00:00+03:00,122.48
2023-07-12 09:00:00+03:00,597.57
2023-07-12 10:00:00+03:00,778.67
2023-07-12 11:00:00+03:00,751.53
2023-07-12 12:00:00+03:00,737.21
2023-07-12 13:00:00+03:00,544.54
2023-07-12 14:00:00+03:00,345.16
2023-07-12 15:00:00+03:00,260.32
2023-07-12 16:00:00+03:00,63.63
2023-07-12 17:00:00+03:00,2.41
2023-07-12 18:00:00+03:00,0.0
2023-07-12 19:00:00+03:00,0.0
2023-07-12 20:00:00+03:00,0.0
2023-07-12 21:00:00+03:00,0.0
2023-07-12 22:00:00+03:00,0.0
2023-07-12 23:00:00+03:00,0.0
2023-08-01 00:00:00+03:00,0.0
2023-08-01 01:00:00+03:00,0.0
2023-08-01 02:00:00+03:00,0.0
2023-08-01 03:00:00+03:00,0.0
2023-08-01 04:00:00+03:00,0.0
2023-08-01 05:00:00+03:00,0.0
2023-08-01 06:00:00+03:00,2.0
2023-08-01 07:00:00+03:00,14.24
2023-08-01 08:00:00+03:00,79.98
2023-08-01 09:00:00+03:00,244.34
2023-08-01 10:00:00+03:00,358.26
2023-08-01 11:00:00+03:00,418.87
2023-08-01 12:00:00+03:00,460.0
2023-08-01 13:00:00+03:00,394.79
2023-08-01 14:00:00+03:00,330.74
2023-08-01 15:00:00+03:00,241.07
2023-08-01 16:00:00+03:00,104.99
2023-08-01 17:00:00+03:00,11.52
2023-08-01 18:00:00+03:00,0.0
2023-08-01 19:00:00+03:00,0.0
2023-08-01 20:00:00+03:00,0.0
2023-08-01 21:00:00+03:00,0.0
2023-08-01 22:00:00+03:00,0.0
2023-08-01 23:00:00+03:00,0.0
2023-08-02 00:00:00+03:00,0.0
2023-08-02 01:00:00+03:00,0.0
2023-08-02 02:00:00+03:00,0.0
2023-08-02 03:00:00+03:00,0.0
2023-08-02 04:00:00+03:00,0.0
2023-08-02 05:00:00+03:00,0.02
2023-08-02 06:00:00+03:00,1.24
2023-08-02 07:00:00+03:00,10.78
2023-08-02 08:00:00+03:00,129.06
2023-08-02 09:00:00+03:00,369.87
2023-08-02 10:00:00+03:00,596.58
2023-08-02 11:00:00+03:00,897.37
2023-08-02 12:00:00+03:00,1138.72
2023-08-02 13:00:00+03:00,1109.86
2023-08-02 14:00:00+03:00,1033.12
2023-08-02 15:00:00+03:00,804.81
2023-08-02 16:00:00+03:00,550.87
2023-08-02 17:00:00+03:00,208.53
2023-08-02 18:00:00+03:00,6.19
2023-08-02 19:00:00+03:00,0.02
2023-08-02 20:00:00+03:00,0.0
2023-08-02 21:00:00+03:00,0.0
2023-08-02 22:00:00+03:00,0.0
2023-08-02 23:00:00+03:00,0.0
2023-08-03 00:00:00+03:00,0.0
2023-08-03 01:00:00+03:00,0.0
2023-08-03 02:00:00+03:00,0.0
2023-08-03 03:00:00+03:00,0.0
2023-08-03 04:00:00+03:00,0.0
2023-08-03 05:00:00+03:00,0.46
2023-08-03 06:00:00+03:00,10.95
2023-08-03 07:00:00+03:00,88.99
2023-08-03 08:00:00+03:00,447.25
2023-08-03 09:00:00+03:00,765.25
2023-08-03 10:00:00+03:00,1227.84
2023-08-03 11:00:00+03:00,1300.39
2023-08-03 12:00:00+03:00,1360.78
2023-08-03 13:00:00+03:00,1307.97
2023-08-03 14:00:00+03:00,1305.66
2023-08-03 15:00:00+03:00,1251.39
2023-08-03 16:00:00+03:00,968.1
2023-08-03 17:00:00+03:00,525.83
2023-08-03 18:00:00+03:00,142.15
2023-08-03 19:00:00+03:00,8.66
2023-08-03 20:00:00+03:00,0.0
2023-08-03 21:00:00+03:00,0.0
2023-08-03 22:00:00+03:00,0.0
2023-08-03 23:00:00+03:00,0.0
2023-08-04 00:00:00+03:00,0.0
2023-08-04 01:00:00+03:00,0.0
2023-08-04 02:00:00+03:00,0.0
2023-08-04 03:00:00+03:00,0.0
2023-08-04 04:00:00+03:00,0.02
2023-08-04 05:00:00+03:00,2.08
2023-08-04 06:00:00+03:00,52.65
2023-08-04 07:00:00+03:00,408.65
2023-08-04 08:00:00+03:00,879.15
2023-08-04 09:00:00+03:00,1213.49
2023-08-04 10:00:00+03:00,1184.37
2023-08-04 11:00:00+03:00,1087.89
2023-08-04 12:00:00+03:00,1007.6
2023-08-04 13:00:00+03:00,979.84
2023-08-04 14:00:00+03:00,987.18
2023-08-04 15:00:00+03:00,695.2
2023-08-04 16:00:00+03:00,565.23
2023-08-04 17:00:00+03:00,216.18
2023-08-04 18:00:00+03:00,54.86
2023-08-04 19:00:00+03:00,0.92
2023-08-04 20:00:00+03:00,0.01
2023-08-04 21:00:00+03:00,0.0
2023-08-04 22:00:00+03:00,0.0
2023-08-04 23:00:00+03:00,0.0
2023-08-05 00:00:00+03:00,0.0
2023-08-05 01:00:00+03:00,0.0
2023-08-05 02:00:00+03:00,0.0
2023-08-05 03:00:00+03:00,0.0
2023-08-05 04:00:00+03:00,0.81
2023-08-05 05:00:00+03:00,13.24
2023-08-05 06:00:00+03:00,232.07
2023-08-05 07:00:00+03:00,916.89
2023-08-05 08:00:00+03:00,1190.38
2023-08-05 09:00:00+03:00,1256.66
2023-08-05 10:00:00+03:00,1299.51
2023-08-05 11:00:00+03:00,1187.05
2023-08-05 12:00:00+03:00,1192.22
2023-08-05 13:00:00+03:00,1319.41
2023-08-05 14:00:00+03:00,1184.22
2023-08-05 15:00:00+03:00,1068.61
2023-08-05 16:00:00+03:00,1195.35
2023-08-05 17:00:00+03:00,1040.09
2023-08-05 18:00:00+03:00,457.19
2023-08-05 19:00:00+03:00,33.16
2023-08-05 20:00:00+03:00,0.09
2023-08-05 21:00:00+03:00,0.0
2023-08-05 22:00:00+03:00,0.0
2023-08-05 23:00:00+03:00,0.0
2023-08-06 00:00:00+03:00,0.0
2023-08-06 01:00:00+03:00,0.0
2023-08-06 02:00:00+03:00,0.0
2023-08-06 03:00:00+03:00,0.02
2023-08-06 04:00:00+03:00,1.61
2023-08-06 05:00:00+03:00,36.2
2023-08-06 06:00:00+03:00,378.87
2023-08-06 07:00:00+03:00,1042.95
2023-08-06 08:00:00+03:00,1258.72
2023-08-06 09:00:00+03:00,1384.15
2023-08-06 10:00:00+03:00,1418.66
2023-08-06 11:00:00+03:00,1428.55
2023-08-06 12:00:00+03:00,1377.77
2023-08-06 13:00:00+03:00,1152.01
2023-08-06 14:00:00+03:00,1083.53
2023-08-06 15:00:00+03:00,1035.49
2023-08-06 16:00:00+03:00,606.7
2023-08-06 17:00:00+03:00,398.38
2023-08-06 18:00:00+03:00,178.54
2023-08-06 19:00:00+03:00,44.4
2023-08-06 20:00:00+03:00,0.19
2023-08-06 21:00:00+03:00,0.0
2023-08-06 22:00:00+03:00,0.0
2023-08-06 23:00:00+03:00,0.0
2023-08-07 00:00:00+03:00,0.0
2023-08-07 01:00:00+03:00,0.0
2023-08-07 02:00:00+03:00,0.0
2023-08-07 03:00:00+03:00,0.0
2023-08-07 04:00:00+03:00,1.23
2023-08-07 05:00:00+03:00,19.3
2023-08-07 06:00:00+03:00,272.94
2023-08-07 07:00:00+03:00,870.67
2023-08-07 08:00:00+03:00,1268.69
2023-08-07 09:00:00+03:00,1439.09
2023-08-07 10:00:00+03:00,1483.92
2023-08-07 11:00:00+03:00,1436.16
2023-08-07 12:00:00+03:00,1477.73
2023-08-07 13:00:00+03:00,1435.8
2023-08-07 14:00:00+03:00,1149.88
2023-08-07 15:00:00+03:00,596.21
2023-08-07 16:00:00+03:00,507.01
2023-08-07 17:00:00+03:00,792.72
2023-08-07 18:00:00+03:00,481.11
2023-08-07 19:00:00+03:00,72.08
2023-08-07 20:00:00+03:00,0.31
2023-08-07 21:00:00+03:00,0.0
2023-08-07 22:00:00+03:00,0.0
2023-08-07 23:00:00+03:00,0.0
2023-08-08 00:00:00+03:00,0.1
2023-08-08 01:00:00+03:00,0.0
2023-08-08 02:00:00+03:00,0.0
2023-08-08 03:00:00+03:00,0.0
2023-08-08 04:00:00+03:00,0.47
2023-08-08 05:00:00+03:00,7.32
2023-08-08 06:00:00+03:00,142.68
2023-08-08 07:00:00+03:00,717.81
2023-08-08 08:00:00+03:00,1227.58
2023-08-08 09:00:00+03:00,1394.24
2023-08-08 10:00:00+03:00,1463.25
2023-08-08 11:00:00+03:00,1472.6
2023-08-08 12:00:00+03:00,1461.69
2023-08-08 13:00:00+03:00,1456.27
2023-08-08 14:00:00+03:00,1410.78
2023-08-08 15:00:00+03:00,1358.61
2023-08-08 16:00:00+03:00,1222.41
2023-08-08 17:00:00+03:00,937.82
2023-08-08 18:00:00+03:00,382.28
2023-08-08 19:00:00+03:00,34.32
2023-08-08 20:00:00+03:00,0.11
2023-08-08 21:00:00+03:00,0.0
2023-08-08 22:00:00+03:00,0.0
2023-08-08 23:00:00+03:00,0.0
2023-08-09 00:00:00+03:00,0.0
2023-08-09 01:00:00+03:00,0.0
2023-08-09 02:00:00+03:00,0.0
2023-08-09 03:00:00+03:00,0.0
2023-08-09 04:00:00+03:00,0.09
2023-08-09 05:00:00+03:00,5.68
2023-08-09 06:00:00+03:00,61.01
2023-08-09 07:00:00+03:00,456.46
2023-08-09 08:00:00+03:00,1092.82
2023-08-09 09:00:00+03:00,1319.29
2023-08-09 10:00:00+03:00,1394.16
2023-08-09 11:00:00+03:00,1412.9
2023-08-09 12:00:00+03:00,1365.8
2023-08-09 13:00:00+03:00,1348.39
2023-08-09 14:00:00+03:00,1315.11
2023-08-09 15:00:00+03:00,1250.2
2023-08-09 16:00:00+03:00,1090.61
2023-08-09 17:00:00+03:00,625.68
2023-08-09 18:00:00+03:00,94.12
2023-08-09 19:00:00+03:00,0.5
2023-08-09 20:00:00+03:00,0.02
2023-08-09 21:00:00+03:00,0.0
2023-08-09 22:00:00+03:00,0.0
2023-08-09 23:00:00+03:00,0.0
2023-08-10 00:00:00+03:00,0.0
2023-08-10 01:00:00+03:00,0.0
2023-08-10 02:00:00+03:00,0.0
2023-08-10 03:00:00+03:00,0.0
2023-08-10 04:00:00+03:00,0.0
2023-08-10 05:00:00+03:00,2.9
2023-08-10 06:00:00+03:00,26.47
2023-08-10 07:00:00+03:00,220.28
2023-08-10 08:00:00+03:00,829.32
2023-08-10 09:00:00+03:00,1101.37
2023-08-10 10:00:00+03:00,1004.91
2023-08-10 11:00:00+03:00,1044.2
2023-08-10 12:00:00+03:00,1180.35
2023-08-10 13:00:00+03:00,1254.5
